"LANCASTER"	13	"6905-1"	"6905-1"
"LANCASTER"	13	"6906-1"	"6906-1"
"LANCASTER"	13	"6908-1"	"6908-1"
"LANCASTER"	13	"6909-1"	"6909-1"
"LANCASTER"	13	"6910-1"	"6910-1"
"LANCASTER"	14	"SCG07"	"Special Congressional 07"
"LAWRENCE"	1	"0101"	"NEW CASTLE 1W 1P"
"LAWRENCE"	1	"0102"	"NEW CASTLE 1W 2P"
"LAWRENCE"	1	"0201"	"NEW CASTLE 2W 1P"
"LAWRENCE"	1	"0202"	"NEW CASTLE 2W 2P"
"LAWRENCE"	1	"0203"	"NEW CASTLE 2W 3P"
"LAWRENCE"	1	"0204"	"NEW CASTLE 2W 4P"
"LAWRENCE"	1	"0205"	"NEW CASTLE 2W 5P"
"LAWRENCE"	1	"0301"	"NEW CASTLE 3W 1P"
"LAWRENCE"	1	"0302"	"NEW CASTLE 3W 2P"
"LAWRENCE"	1	"0401"	"NEW CASTLE 4W 1P"
"LAWRENCE"	1	"0402"	"NEW CASTLE 4W 2P"
"LAWRENCE"	1	"0403"	"NEW CASTLE 4W 3P"
"LAWRENCE"	1	"0501"	"NEW CASTLE 5W 1P"
"LAWRENCE"	1	"0502"	"NEW CASTLE 5W 2P"
"LAWRENCE"	1	"0601"	"NEW CASTLE 6W 1P"
"LAWRENCE"	1	"0701"	"NEW CASTLE 7W 1P"
"LAWRENCE"	1	"0801"	"NEW CASTLE 8W 1P"
"LAWRENCE"	1	"0901"	"ELLWOOD CITY 1W 1P"
"LAWRENCE"	1	"1001"	"ELLWOOD CITY 2W 1P"
"LAWRENCE"	1	"1101"	"ELLWOOD CITY 3W 1P"
"LAWRENCE"	1	"1201"	"ELLWOOD CITY 4W 1P"
"LAWRENCE"	1	"1202"	"ELLWOOD CITY 4W 2P"
"LAWRENCE"	1	"1301"	"ELLWOOD CITY 5W 1P"
"LAWRENCE"	1	"1302"	"ELLWOOD CITY 5W 2P"
"LAWRENCE"	1	"1401"	"BESSEMER BOROUGH 1P"
"LAWRENCE"	1	"1501"	"ELLPORT BOROUGH 1P"
"LAWRENCE"	1	"1601"	"ENON VALLEY BOROUGH 1P"
"LAWRENCE"	1	"1701"	"NEW BEAVER BOROUGH 1P"
"LAWRENCE"	1	"1801"	"NEW WILMINGTON BOROUGH 1P"
"LAWRENCE"	1	"1901"	"SOUTH NEW CASTLE BOROUGH, PRECINCT 01"
"LAWRENCE"	1	"2001"	"VOLANT BOROUGH, PRECINCT 01"
"LAWRENCE"	1	"2101"	"WAMPUM BOROUGH, PRECINCT 01"
"LAWRENCE"	1	"2201"	"HICKORY TOWNSHIP 1P"
"LAWRENCE"	1	"2202"	"HICKORY TOWNSHIP 2P"
"LAWRENCE"	1	"2301"	"LITTLE BEAVER TOWNSHIP 1P"
"LAWRENCE"	1	"2401"	"MAHONING TOWNSHIP 1P"
"LAWRENCE"	1	"2402"	"MAHONING TOWNSHIP 2P"
"LAWRENCE"	1	"2501"	"NESHANNOCK TOWNSHIP 1P"
"LAWRENCE"	1	"2502"	"NESHANNOCK TOWNSHIP 2P"
"LAWRENCE"	1	"2503"	"NESHANNOCK TOWNSHIP 3P"
"LAWRENCE"	1	"2504"	"NESHANNOCK TOWNSHIP 4P"
"LAWRENCE"	1	"2505"	"NESHANNOCK TOWNSHIP 5P"
"LAWRENCE"	1	"2506"	"NESHANNOCK TOWNSHIP 6P"
"LAWRENCE"	1	"2507"	"NESHANNOCK TOWNSHIP 7P"
"LAWRENCE"	1	"2508"	"NESHANNOCK TOWNSHIP 8P"
"LAWRENCE"	1	"2601"	"NORTH BEAVER TOWNSHIP 1P"
"LAWRENCE"	1	"2602"	"NORTH BEAVER TOWNSHIP 2P"
"LAWRENCE"	1	"2603"	"NORTH BEAVER TOWNSHIP 3P"
"LAWRENCE"	1	"2701"	"PERRY TOWNSHIP 1P"
"LAWRENCE"	1	"2702"	"PERRY TOWNSHIP 2P"
"LAWRENCE"	1	"2801"	"PLAIN GROVE TOWNSHIP 1P"
"LAWRENCE"	1	"2901"	"PULASKI TOWNSHIP 1P"
"LAWRENCE"	1	"2902"	"PULASKI TOWNSHIP 2P"
"LAWRENCE"	1	"2903"	"PULASKI TOWNSHIP 3P"
"LAWRENCE"	1	"3001"	"SCOTT TOWNSHIP 1P"
"LAWRENCE"	1	"3002"	"SCOTT TOWNSHIP 2P"
"LAWRENCE"	1	"3101"	"SHENANGO TOWNSHIP 1P"
"LAWRENCE"	1	"3102"	"SHENANGO TOWNSHIP 2P"
"LAWRENCE"	1	"3103"	"SHENANGO TOWNSHIP 3P"
"LAWRENCE"	1	"3104"	"SHENANGO TOWNSHIP 4P"
"LAWRENCE"	1	"3105"	"SHENANGO TOWNSHIP 5P"
"LAWRENCE"	1	"3106"	"SHENANGO TOWNSHIP 6P"
"LAWRENCE"	1	"3201"	"SLIPPERY ROCK TOWNSHIP, PRECINCT 01"
"LAWRENCE"	1	"3202"	"SLIPPERY ROCK TOWNSHIP, PRECINCT 02"
"LAWRENCE"	1	"3301"	"TAYLOR TOWNSHIP, PRECINCT 01"
"LAWRENCE"	1	"3401"	"UNION TOWNSHIP, PRECINCT 01"
"LAWRENCE"	1	"3402"	"UNION TOWNSHIP, PRECINCT 02"
"LAWRENCE"	1	"3403"	"UNION TOWNSHIP, PRECINCT 03"
"LAWRENCE"	1	"3404"	"UNION TOWNSHIP, PRECINCT 04"
"LAWRENCE"	1	"3501"	"WASHINGTON TOWNSHIP, PRECINCT 01"
"LAWRENCE"	1	"3601"	"WAYNE TOWNSHIP, PRECINCT 01"
"LAWRENCE"	1	"3602"	"WAYNE TOWNSHIP, PRECINCT 02"
"LAWRENCE"	1	"3701"	"WILMINGTON TOWNSHIP, PRECINCT 01"
"LAWRENCE"	1	"3702"	"WILMINGTON TOWNSHIP, PRECINCT 02"
"LAWRENCE"	1	"3801"	"SNPJ BOROUGH, PRECINCT 01"
"LAWRENCE"	2	""	""
"LAWRENCE"	3	"SD01"	"BLACKHAWK AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD02"	"ELLWOOD CITY AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD03"	"LAUREL AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD04"	"MOHAWK AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD05"	"NESHANNOCK TOWNSHIP SCHOOL DISTRICT"
"LAWRENCE"	3	"SD06"	"NEW CASTLE AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD07"	"SHENANGO AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD08"	"UNION AREA SCHOOL DISTRICT"
"LAWRENCE"	3	"SD09"	"WILMINGTON AREA SCHOOL DISTRICT"
"LAWRENCE"	4	"MN001"	"BESSEMER BOROUGH"
"LAWRENCE"	4	"MN002"	"ELLPORT BOROUGH"
"LAWRENCE"	4	"MN003"	"ELLWOOD CITY"
"LAWRENCE"	4	"MN004"	"ENON VALLEY BOROUGH"
"LAWRENCE"	4	"MN005"	"HICKORY TOWNSHIP"
"LAWRENCE"	4	"MN006"	"LITTLE BEAVER TOWNSHIP"
"LAWRENCE"	4	"MN007"	"MAHONING TOWNSHIP"
"LAWRENCE"	4	"MN008"	"NESHANNOCK TOWNSHIP"
"LAWRENCE"	4	"MN009"	"NEW BEAVER BOROUGH"
"LAWRENCE"	4	"MN010"	"NEW CASTLE"
"LAWRENCE"	4	"MN011"	"NEW WILMINGTON BOROUGH"
"LAWRENCE"	4	"MN012"	"NORTH BEAVER TOWNSHIP"
"LAWRENCE"	4	"MN013"	"PERRY TOWNSHIP"
"LAWRENCE"	4	"MN014"	"PLAIN GROVE TOWNSHIP"
"LAWRENCE"	4	"MN015"	"PULASKI TOWNSHIP"
"LAWRENCE"	4	"MN016"	"SCOTT TOWNSHIP"
"LAWRENCE"	4	"MN017"	"SHENANGO TOWNSHIP"
"LAWRENCE"	4	"MN018"	"SLIPPERY ROCK TOWNSHIP"
"LAWRENCE"	4	"MN019"	"SNPJ BOROUGH"
"LAWRENCE"	4	"MN020"	"SOUTH NEW CASTLE BOROUGH"
"LAWRENCE"	4	"MN021"	"TAYLOR TOWNSHIP"
"LAWRENCE"	4	"MN022"	"UNION TOWNSHIP"
"LAWRENCE"	4	"MN023"	"VOLANT BOROUGH"
"LAWRENCE"	4	"MN024"	"WAMPUM BOROUGH"
"LAWRENCE"	4	"MN025"	"WASHINGTON TOWNSHIP"
"LAWRENCE"	4	"MN026"	"WAYNE TOWNSHIP"
"LAWRENCE"	4	"MN027"	"WILMINGTON TOWNSHIP"
"LAWRENCE"	5	"MD1-1"	"MAGISTERIAL 1-1"
"LAWRENCE"	5	"MD3-1"	"MAGISTERIAL 3-1"
"LAWRENCE"	5	"MD3-2"	"MAGISTERIAL 3-2"
"LAWRENCE"	5	"MD3-3"	"MAGISTERIAL 3-3"
"LAWRENCE"	5	"MD3-4"	"MAGISTERIAL 3-4"
"LAWRENCE"	6	"LG09"	"LEGISLATIVE 9TH"
"LAWRENCE"	6	"LG10"	"LEGISLATIVE 10TH"
"LAWRENCE"	6	"LG17"	"LEGISLATIVE 17TH"
"LAWRENCE"	7	"SN47"	"SENATORIAL 47TH"
"LAWRENCE"	8	""	""
"LAWRENCE"	8	""	""
"LAWRENCE"	8	"CD16"	"16TH CONGRESSIONAL DISTRICT"
"LAWRENCE"	8	"CG12"	"CONGRESSIONAL 12TH"
"LAWRENCE"	8	"CG3"	"CONGRESSIONAL 3RD"
"LAWRENCE"	10	"CO37"	"Lawrence County"
"LAWRENCE"	13	"0101-1"	"0101-1"
"LAWRENCE"	13	"0102-1"	"0102-1"
"LAWRENCE"	13	"0201-1"	"0201-1"
"LAWRENCE"	13	"0202-1"	"0202-1"
"LAWRENCE"	13	"0203-1"	"0203-1"
"LAWRENCE"	13	"0204-1"	"0204-1"
"LAWRENCE"	13	"0205-1"	"0205-1"
"LAWRENCE"	13	"0301-1"	"0301-1"
"LAWRENCE"	13	"0302-1"	"0302-1"
"LAWRENCE"	13	"0401-1"	"0401-1"
"LAWRENCE"	13	"0402-1"	"0402-1"
"LAWRENCE"	13	"0403-1"	"0403-1"
"LAWRENCE"	13	"0501-1"	"0501-1"
"LAWRENCE"	13	"0502-1"	"0502-1"
"LAWRENCE"	13	"0601-1"	"0601-1"
"LAWRENCE"	13	"0701-1"	"0701-1"
"LAWRENCE"	13	"0801-1"	"0801-1"
"LAWRENCE"	13	"0901-1"	"0901-1"
"LAWRENCE"	13	"1001-1"	"1001-1"
"LAWRENCE"	13	"1101-1"	"1101-1"
"LAWRENCE"	13	"1201-1"	"1201-1"
"LAWRENCE"	13	"1202-1"	"1202-1"
"LAWRENCE"	13	"1301-1"	"1301-1"
"LAWRENCE"	13	"1302-1"	"1302-1"
"LAWRENCE"	13	"1401-1"	"1401-1"
"LAWRENCE"	13	"1501-1"	"1501-1"
"LAWRENCE"	13	"1601-1"	"1601-1"
"LAWRENCE"	13	"1701-1"	"1701-1"
"LAWRENCE"	13	"1801-1"	"1801-1"
"LAWRENCE"	13	"1901-1"	"1901-1"
"LAWRENCE"	13	"2001-1"	"2001-1"
"LAWRENCE"	13	"2101-1"	"2101-1"
"LAWRENCE"	13	"2201-1"	"2201-1"
"LAWRENCE"	13	"2202-1"	"2202-1"
"LAWRENCE"	13	"2301-1"	"2301-1"
"LAWRENCE"	13	"2401-1"	"2401-1"
"LAWRENCE"	13	"2401-2"	"2401-2"
"LAWRENCE"	13	"2402-1"	"2402-1"
"LAWRENCE"	13	"2501-1"	"2501-1"
"LAWRENCE"	13	"2502-1"	"2502-1"
"LAWRENCE"	13	"2503-1"	"2503-1"
"LAWRENCE"	13	"2504-1"	"2504-1"
"LAWRENCE"	13	"2505-1"	"2505-1"
"LAWRENCE"	13	"2506-1"	"2506-1"
"LAWRENCE"	13	"2507-1"	"2507-1"
"LAWRENCE"	13	"2508-1"	"2508-1"
"LAWRENCE"	13	"2601-1"	"2601-1"
"LAWRENCE"	13	"2602-1"	"2602-1"
"LAWRENCE"	13	"2603-1"	"2603-1"
"LAWRENCE"	13	"2701-1"	"2701-1"
"LAWRENCE"	13	"2702-1"	"2702-1"
"LAWRENCE"	13	"2801-1"	"2801-1"
"LAWRENCE"	13	"2901-1"	"2901-1"
"LAWRENCE"	13	"2902-1"	"2902-1"
"LAWRENCE"	13	"2903-1"	"2903-1"
"LAWRENCE"	13	"3001-1"	"3001-1"
"LAWRENCE"	13	"3002-1"	"3002-1"
"LAWRENCE"	13	"3101-1"	"3101-1"
"LAWRENCE"	13	"3102-1"	"3102-1"
"LAWRENCE"	13	"3103-1"	"3103-1"
"LAWRENCE"	13	"3104-1"	"3104-1"
"LAWRENCE"	13	"3105-1"	"3105-1"
"LAWRENCE"	13	"3106-1"	"3106-1"
"LAWRENCE"	13	"3201-1"	"3201-1"
"LAWRENCE"	13	"3202-1"	"3202-1"
"LAWRENCE"	13	"3301-1"	"3301-1"
"LAWRENCE"	13	"3401-1"	"3401-1"
"LAWRENCE"	13	"3402-1"	"3402-1"
"LAWRENCE"	13	"3403-1"	"3403-1"
"LAWRENCE"	13	"3404-1"	"3404-1"
"LAWRENCE"	13	"3501-1"	"3501-1"
"LAWRENCE"	13	"3601-1"	"3601-1"
"LAWRENCE"	13	"3602-1"	"3602-1"
"LAWRENCE"	13	"3701-1"	"3701-1"
"LAWRENCE"	13	"3702-1"	"3702-1"
"LAWRENCE"	13	"3801-1"	"3801-1"
"LEBANON"	1	"01E            "	"LEB. 1ST WARD - EAST"
"LEBANON"	1	"01M            "	"LEB. 1ST WARD - MIDDLE"
"LEBANON"	1	"01W            "	"LEB. 1ST WARD - WEST"
"LEBANON"	1	"02E            "	"LEB. 2ND WARD - EAST"
"LEBANON"	1	"02W"	"LEB. 2ND WARD - WEST"
"LEBANON"	1	"03             "	"LEB. 3RD WARD"
"LEBANON"	1	"04             "	"LEB. 4TH WARD"
"LEBANON"	1	"05E"	"LEB. 5TH WARD - EAST"
"LEBANON"	1	"05M            "	"LEB. 5TH WARD - MIDDLE"
"LEBANON"	1	"05W            "	"LEB. 5TH WARD - WEST"
"LEBANON"	1	"06             "	"LEB. 6TH WARD"
"LEBANON"	1	"07             "	"LEB. 7TH WARD"
"LEBANON"	1	"08             "	"LEB. 8TH WARD"
"LEBANON"	1	"09             "	"LEB. 9TH WARD"
"LEBANON"	1	"10             "	"LEB. 10TH WARD"
"LEBANON"	1	"11             "	"CLEONA BORO"
"LEBANON"	1	"12             "	"CORNWALL BORO"
"LEBANON"	1	"13             "	"JONESTOWN BORO"
"LEBANON"	1	"14             "	"MT GRETNA BORO"
"LEBANON"	1	"15N            "	"MYERSTOWN BORO - NORTH"
"LEBANON"	1	"15S            "	"MYERSTOWN BOR- SOUTH"
"LEBANON"	1	"16E            "	"PALMYRA BORO - EAST"
"LEBANON"	1	"16N            "	"PALMYRA BORO - NORTH"
"LEBANON"	1	"16W            "	"PALMYRA BORO - WEST"
"LEBANON"	1	"17             "	"RICHLAND BORO"
"LEBANON"	1	"18E"	"ANNVILLE TWP - EAST"
"LEBANON"	1	"18W            "	"ANNVILLE TWP - WEST"
"LEBANON"	1	"19F            "	"BETHEL TWP -FRED"
"LEBANON"	1	"19M            "	"BETHEL TWP- MT. ZION"
"LEBANON"	1	"21             "	"EAST HANOVER TWP"
"LEBANON"	1	"22K            "	"HEIDELBERG - KLEIN"
"LEBANON"	1	"22S            "	"HEIDELBERG- SCHAEF"
"LEBANON"	1	"23E            "	"JACKSON TWP - EAST"
"LEBANON"	1	"23W            "	"JACKSON TWP - WEST"
"LEBANON"	1	"24             "	"MILLCREEK TWP"
"LEBANON"	1	"25             "	"N.  ANNVILLE TWP"
"LEBANON"	1	"26N            "	"N. CORNWALL TWP- NORTH"
"LEBANON"	1	"26S            "	"N. CORNWALL TWP- SOUTH"
"LEBANON"	1	"27E"	"N. LEBANON TWP- EAST"
"LEBANON"	1	"27M            "	"N. LEBANON TWP- MIDDLE"
"LEBANON"	1	"27W            "	"N. LEBANON TWP- WEST"
"LEBANON"	1	"28E            "	"N. LONDONDERRY-EAST"
"LEBANON"	1	"28N            "	"N. LONDONDERRY-NORTH"
"LEBANON"	1	"28W"	"N. LONDONDERRY-WEST"
"LEBANON"	1	"29             "	"S.  ANNVILLE TWP"
"LEBANON"	1	"30N            "	"S. LEBANON TWP- NORTH"
"LEBANON"	1	"30S            "	"S. LEBANON TWP - SOUTH"
"LEBANON"	1	"30W            "	"S. LEBANON TWP- WEST"
"LEBANON"	1	"31C            "	"S. LONDONDERRY- CAMP"
"LEBANON"	1	"31L            "	"S. LONDONDERRY- LAWN"
"LEBANON"	1	"32             "	"SWATARA TWP"
"LEBANON"	1	"33G            "	"UNION TWP - GREEN PT"
"LEBANON"	1	"33L            "	"UNION TWP - LICKDALE"
"LEBANON"	1	"34             "	"WEST CORNWALL TWP"
"LEBANON"	1	"35"	"WEST LEBANON TWP"
"LEBANON"	2	""	""
"LEBANON"	3	"ACSD"	"ANNVILLE-CLEONA SCHOOL DISTRICT"
"LEBANON"	3	"CLSD"	"CORNWALL-LEBANON SCHOOL DISTRICT"
"LEBANON"	3	"ELSD"	"EASTERN LEBANON SCHOOL DISTRICT"
"LEBANON"	3	"LSD"	"LEBANON SCHOOL DISTRICT"
"LEBANON"	3	"NLSD"	"NORTHERN LEBANON SCHOOL DISTRICT"
"LEBANON"	3	"PSD"	"PALMYRA SCHOOL DISTRICT"
"LEBANON"	4	"MN1"	"ANNVILLE TOWNSHIP"
"LEBANON"	4	"MN10"	"LEBANON CITY"
"LEBANON"	4	"MN11"	"MILLCREEK TOWNSHIP"
"LEBANON"	4	"MN12"	"MT GRETNA BOROUGH"
"LEBANON"	4	"MN13"	"MYERSTOWN BOROUGH"
"LEBANON"	4	"MN14"	"NORTH ANNVILLE TOWNSHIP"
"LEBANON"	4	"MN15"	"NORTH CORNWALL TOWNSHIP"
"LEBANON"	4	"MN16"	"NORTH LEBANON TOWNSHIP"
"LEBANON"	4	"MN17"	"NORTH LONDONDERRY TOWNSHIP"
"LEBANON"	4	"MN18"	"PALMYRA BOROUGH"
"LEBANON"	4	"MN19"	"RICHLAND BOROUGH"
"LEBANON"	4	"MN2"	"BETHEL TOWNSHIP"
"LEBANON"	4	"MN20"	"SOUTH ANNVILLE TOWNSHIP"
"LEBANON"	4	"MN21"	"SOUTH LEBANON TOWNSHIP"
"LEBANON"	4	"MN22"	"SOUTH LONDONDERRY TOWNSHIP"
"LEBANON"	4	"MN23"	"SWATARA TOWNSHIP"
"LEBANON"	4	"MN24"	"UNION TOWNSHIP"
"LEBANON"	4	"MN25"	"WEST CORNWALL TOWNSHIP"
"LEBANON"	4	"MN26"	"WEST LEBANON TOWNSHIP"
"LEBANON"	4	"MN3"	"CLEONA BOROUGH"
"LEBANON"	4	"MN4"	"COLD SPRING TOWNSHIP"
"LEBANON"	4	"MN5"	"CORNWALL BOROUGH"
"LEBANON"	4	"MN6"	"EAST HANOVER TOWNSHIP"
"LEBANON"	4	"MN7"	"HEIDELBERG TOWNSHIP"
"LEBANON"	4	"MN8"	"JACKSON TOWNSHIP"
"LEBANON"	4	"MN9"	"JONESTOWN BOROUGH"
"LEBANON"	5	"52-1-01JD"	"52-1-01 JUDICIAL DISTRICT"
"LEBANON"	5	"52-2-01JD"	"52-2-01 JUDICIAL DISTRICT"
"LEBANON"	5	"52-3-01JD"	"52-3-01 JUDICIAL DISTRICT"
"LEBANON"	5	"52-3-03JD"	"52-3-03 JUDICIAL DISTRICT"
"LEBANON"	5	"52-3-04JD"	"52-3-04 JUDICIAL DISTRICT"
"LEBANON"	5	"52-3-05JD"	"52-3-05 JUDICIAL DISTRICT"
"LEBANON"	6	""	""
"LEBANON"	6	"101SRGA"	"101ST STATE REPRESENTATIVE TO GENERAL ASSEMBLY"
"LEBANON"	6	"102SRGA"	"102ND STATE REPRESENTATIVE TO GENERAL ASSEMBLY"
"LEBANON"	6	"104SRGA"	"104TH STATE REPRESENTATIVE TO  GENERAL ASSEMBLY"
"LEBANON"	7	"48SSGA"	"48TH STATE SENATOR TO GENERAL ASSEMBLY"
"LEBANON"	8	"15USCD"	"15TH U.S. CONGRESSIONAL DISTRICT"
"LEBANON"	8	"6USCD"	"6TH U.S. CONGRESSIONAL DISTRICT"
"LEBANON"	8	"CD9"	"9TH CONGRESSIONAL DISTRICT"
"LEBANON"	9	"CNTY"	"Lebanon County"
"LEBANON"	13	"01E-1"	"01E-1"
"LEBANON"	13	"01M-1"	"01M-1"
"LEBANON"	13	"01W-1"	"01W-1"
"LEBANON"	13	"02E-1"	"02E-1"
"LEBANON"	13	"02W-1"	"02W-1"
"LEBANON"	13	"02W-2"	"02W-2"
"LEBANON"	13	"03-1"	"03-1"
"LEBANON"	13	"04-1"	"04-1"
"LEBANON"	13	"05E-1"	"05E-1"
"LEBANON"	13	"05M-1"	"05M-1"
"LEBANON"	13	"05W-1"	"05W-1"
"LEBANON"	13	"06-1"	"06-1"
"LEBANON"	13	"07-1"	"07-1"
"LEBANON"	13	"08-1"	"08-1"
"LEBANON"	13	"09-1"	"09-1"
"LEBANON"	13	"10-1"	"10-1"
"LEBANON"	13	"11-1"	"11-1"
"LEBANON"	13	"12-1"	"12-1"
"LEBANON"	13	"13-1"	"13-1"
"LEBANON"	13	"14-1"	"14-1"
"LEBANON"	13	"15N-1"	"15N-1"
"LEBANON"	13	"15S-1"	"15S-1"
"LEBANON"	13	"16E-1"	"16E-1"
"LEBANON"	13	"16N-1"	"16N-1"
"LEBANON"	13	"16W-1"	"16W-1"
"LEBANON"	13	"17-1"	"17-1"
"LEBANON"	13	"18E-1"	"18E-1"
"LEBANON"	13	"18W-1"	"18W-1"
"LEBANON"	13	"19F-1"	"19F-1"
"LEBANON"	13	"19M-1"	"19M-1"
"LEBANON"	13	"21-1"	"21-1"
"LEBANON"	13	"22K-1"	"22K-1"
"LEBANON"	13	"22S-1"	"22S-1"
"LEBANON"	13	"23E-1"	"23E-1"
"LEBANON"	13	"23W-1"	"23W-1"
"LEBANON"	13	"24-1"	"24-1"
"LEBANON"	13	"25-1"	"25-1"
"LEBANON"	13	"26N-1"	"26N-1"
"LEBANON"	13	"26S-1"	"26S-1"
"LEBANON"	13	"27E-1"	"27E-1"
"LEBANON"	13	"27M-1"	"27M-1"
"LEBANON"	13	"27W-1"	"27W-1"
"LEBANON"	13	"28E-1"	"28E-1"
"LEBANON"	13	"28N-1"	"28N-1"
"LEBANON"	13	"28W-1"	"28W-1"
"LEBANON"	13	"29-1"	"29-1"
"LEBANON"	13	"30N-1"	"30N-1"
"LEBANON"	13	"30S-1"	"30S-1"
"LEBANON"	13	"30W-1"	"30W-1"
"LEBANON"	13	"31C-1"	"31C-1"
"LEBANON"	13	"31L-1"	"31L-1"
"LEBANON"	13	"32-1"	"32-1"
"LEBANON"	13	"33G-1"	"33G-1"
"LEBANON"	13	"33G-2"	"33G-2"
"LEBANON"	13	"33L-1"	"33L-1"
"LEBANON"	13	"34-1"	"34-1"
"LEBANON"	13	"35-1"	"35-1"
"LEBANON"	14	"SCG15"	"Special Congressional 15"
"LEHIGH"	1	"010101"	"ALLENTOWN 1ST WARD"
"LEHIGH"	1	"010201"	"ALLENTOWN 2ND WARD"
"LEHIGH"	1	"010301"	"ALLENTOWN 3RD WARD"
"LEHIGH"	1	"010401"	"ALLENTOWN 4TH WARD"
"LEHIGH"	1	"010501"	"ALLENTOWN 5TH WARD"
"LEHIGH"	1	"010601"	"ALLENTOWN 6TH WARD 1ST DIST"
"LEHIGH"	1	"010602"	"ALLENTOWN 6TH WARD 2ND DIST"
"LEHIGH"	1	"010701"	"ALLENTOWN 7TH WARD"
"LEHIGH"	1	"010801"	"ALLENTOWN 8TH WARD 1ST DIST"
"LEHIGH"	1	"010802"	"ALLENTOWN 8TH WARD 2ND DIST"
"LEHIGH"	1	"010803"	"ALLENTOWN 8TH WARD 3RD DIST"
"LEHIGH"	1	"010804"	"ALLENTOWN 8TH WARD 4TH DIST"
"LEHIGH"	1	"010805"	"ALLENTOWN 8TH WARD 5TH DIST"
"LEHIGH"	1	"010806"	"ALLENTOWN 8TH WARD 6TH DIST"
"LEHIGH"	1	"010807"	"ALLENTOWN 8TH WARD 7TH DIST"
"LEHIGH"	1	"010901"	"ALLENTOWN 9TH WARD"
"LEHIGH"	1	"011001"	"ALLENTOWN 10TH WARD 1ST DIST"
"LEHIGH"	1	"011003"	"ALLENTOWN 10TH WARD 3RD DIST"
"LEHIGH"	1	"011004"	"ALLENTOWN 10TH WARD 4TH DIST"
"LEHIGH"	1	"011101"	"ALLENTOWN 11TH WARD 1ST DIST"
"LEHIGH"	1	"011102"	"ALLENTOWN 11TH WARD 2ND DIST"
"LEHIGH"	1	"011103"	"ALLENTOWN 11TH WARD 3RD DIST"
"LEHIGH"	1	"011104"	"ALLENTOWN 11TH WARD 4TH DIST"
"LEHIGH"	1	"011105"	"ALLENTOWN 11TH WARD 5TH DIST"
"LEHIGH"	1	"011106"	"ALLENTOWN 11TH WARD 6TH DIST"
"LEHIGH"	1	"011107"	"ALLENTOWN 11TH WARD 7TH DIST"
"LEHIGH"	1	"011201"	"ALLENTOWN 12TH WARD 1ST DIST"
"LEHIGH"	1	"011202"	"ALLENTOWN 12TH WARD 2ND DIST"
"LEHIGH"	1	"011203"	"ALLENTOWN 12TH WARD 3RD DIST"
"LEHIGH"	1	"011204"	"ALLENTOWN 12TH WARD 4TH DIST"
"LEHIGH"	1	"011205"	"ALLENTOWN 12TH WARD 5TH DIST"
"LEHIGH"	1	"011301"	"ALLENTOWN 13TH WARD 1ST DIST"
"LEHIGH"	1	"011302"	"ALLENTOWN 13TH WARD 2ND DIST"
"LEHIGH"	1	"011303"	"ALLENTOWN 13TH WARD 3RD DIST"
"LEHIGH"	1	"011304"	"ALLENTOWN 13TH WARD 4TH DIST"
"LEHIGH"	1	"011401"	"ALLENTOWN 14TH WARD 1ST DIST"
"LEHIGH"	1	"011402"	"ALLENTOWN 14TH WARD 2ND DIST"
"LEHIGH"	1	"011501"	"ALLENTOWN 15TH WARD 1ST DIST"
"LEHIGH"	1	"011502"	"ALLENTOWN 15TH WARD 2ND DIST"
"LEHIGH"	1	"011503"	"ALLENTOWN 15TH WARD 3RD DIST"
"LEHIGH"	1	"011504"	"ALLENTOWN 15TH WARD 4TH DIST"
"LEHIGH"	1	"011601"	"ALLENTOWN 16TH WARD 1ST DIST"
"LEHIGH"	1	"011602"	"ALLENTOWN 16TH WARD 2ND DIST"
"LEHIGH"	1	"011701"	"ALLENTOWN 17TH WARD 1ST DIST"
"LEHIGH"	1	"011702"	"ALLENTOWN 17TH WARD 2ND DIST"
"LEHIGH"	1	"011703"	"ALLENTOWN 17TH WARD 3RD DIST"
"LEHIGH"	1	"011704"	"ALLENTOWN 17TH WARD 4TH DIST"
"LEHIGH"	1	"011704P"	"ALLENTOWN 17TH WD 4TH DT PARK"
"LEHIGH"	1	"011801"	"ALLENTOWN 18TH WARD 1ST DIST"
"LEHIGH"	1	"011802"	"ALLENTOWN 18TH WARD 2ND DIST"
"LEHIGH"	1	"011802P"	"ALLENTOWN 18TH WD 2ND DT PARK"
"LEHIGH"	1	"011901"	"ALLENTOWN 19TH WARD 1ST DIST"
"LEHIGH"	1	"011902"	"ALLENTOWN 19TH WARD 2ND DIST"
"LEHIGH"	1	"011903"	"ALLENTOWN 19TH WARD 3RD DIST"
"LEHIGH"	1	"011904"	"ALLENTOWN 19TH WARD 4TH DIST"
"LEHIGH"	1	"011905"	"ALLENTOWN 19TH WARD 5TH DIST"
"LEHIGH"	1	"011905S"	"ALLENTOWN 19TH WARD 5TH DT SAL"
"LEHIGH"	1	"011906"	"ALLENTOWN 19TH WARD 6TH DIST"
